ticker,name,exchange,sector,industry,market_cap,cap
AOS,Smith AO Corporation,NYSE,,,0,SmallCap
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ,,,0,SmallCap
AOTVD,Ascot Resources Ltd.,NASDAQ,,,0,SmallCap
AOUT,American Outdoor Brands Inc,NASDAQ,,,0,SmallCap
AP,Ampco-Pittsburgh Corporation,NYSE,,,0,SmallCap
APA,APA Corporation,NASDAQ,,,0,SmallCap
APAC,Stonebridge Acquisition Corp,NASDAQ,,,0,SmallCap
APAD,A Paradise Acquisition Corp.,NASDAQ,,,0,SmallCap
APAM,Artisan Partners Asset Management Inc,NYSE,,,0,SmallCap
APD,Air Products and Chemicals Inc,NYSE,,,0,SmallCap
APEI,American Public Education Inc,NASDAQ,,,0,SmallCap
APG,Api Group Corp,NYSE,,,0,SmallCap
APGE,"Apogee Therapeutics, Inc. Common Stock",NASDAQ,,,0,SmallCap
APH,Amphenol Corporation,NYSE,,,0,SmallCap
API,Agora Inc,NASDAQ,,,0,SmallCap
APLD,Applied Digital Corporation,NASDAQ,,,0,SmallCap
APLE,Apple Hospitality REIT Inc,NYSE,,,0,SmallCap
APLM,Apollomics Inc. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
APLMW,Apollomics Inc. Warrant,NASDAQ,,,0,SmallCap
APLS,Apellis Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
APM,Aptorum Group Ltd Class A,NASDAQ,,,0,SmallCap
APO,Apollo Global Management LLC Class A,NYSE,,,0,SmallCap
APOG,Apogee Enterprises Inc,NASDAQ,,,0,SmallCap
APOS,Apollo Global Management Inc.,NYSE,,,0,SmallCap
APP,Applovin Corp,NASDAQ,,,0,SmallCap
APPF,Appfolio Inc,NASDAQ,,,0,SmallCap
APPN,Appian Corp,NASDAQ,,,0,SmallCap
APPS,Digital Turbine Inc,NASDAQ,,,0,SmallCap
APRE,Aprea Therapeutics Inc,NASDAQ,,,0,SmallCap
APT,Alpha Pro Tech Ltd,NYSE MKT,,,0,SmallCap
APTOF,DMD Digital Health Connections Group Inc,NASDAQ,,,0,SmallCap
APTV,Aptiv PLC,NYSE,,,0,SmallCap
APUS,"Apimeds Pharmaceuticals US, Inc.",NYSE MKT,,,0,SmallCap
APVO,Aptevo Therapeutics Inc,NASDAQ,,,0,SmallCap
APWC,Asia Pacific Wire & Cable Corp Ltd,NASDAQ,,,0,SmallCap
APYX,Apyx Medical Inc,NASDAQ,,,0,SmallCap
AQB,AquaBounty Technologies Inc,NASDAQ,,,0,SmallCap
AQMS,Aqua Metals Inc,NASDAQ,,,0,SmallCap
AQN,Algonquin Power & Utilities Corp,NYSE,,,0,SmallCap
AQNB,Algonquin Power Utilities Corp,NYSE,,,0,SmallCap
AQST,Aquestive Therapeutics Inc,NASDAQ,,,0,SmallCap
AR,Antero Resources Corp,NYSE,,,0,SmallCap
ARAI,Arrive AI Inc.,NASDAQ,,,0,SmallCap
ARAY,Accuray Incorporated,NASDAQ,,,0,SmallCap
ARBB,ARB IOT Group Limited Ordinary Shares,NASDAQ,,,0,SmallCap
ARBE,Arbe Robotics Ltd,NASDAQ,,,0,SmallCap
ARBEW,Arbe Robotics Ltd. Warrant,NASDAQ,,,0,SmallCap
ARBK,Argo Blockchain PLC ADR,NASDAQ,,,0,SmallCap
ARCB,ArcBest Corp,NASDAQ,,,0,SmallCap
ARCC,Ares Capital Corporation,NASDAQ,,,0,SmallCap
ARCIU,Archimedes Tech SPAC Partners III Co. Units,NASDAQ,,,0,SmallCap
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,NASDAQ,,,0,SmallCap
ARCO,Arcos Dorados Holdings Inc,NYSE,,,0,SmallCap
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,,,0,SmallCap
ARDT,"Ardent Health Partners, Inc.",NYSE,,,0,SmallCap
ARDX,Ardelyx Inc,NASDAQ,,,0,SmallCap
ARE,Alexandria Real Estate Equities Inc,NYSE,,,0,SmallCap
AREB,American Rebel Holdings Inc,NASDAQ,,,0,SmallCap
AREBW,American Rebel Holdings Inc. Warrants,NASDAQ,,,0,SmallCap
AREC,American Resources Corp Class A,NASDAQ,,,0,SmallCap
AREN,Arena Group Holdings Inc,NYSE MKT,,,0,SmallCap
ARES,Ares Management LP,NYSE,,,0,SmallCap
ARES-PB,Ares Management Corp,NYSE,,,0,SmallCap
ARGX,argenx NV ADR,NASDAQ,,,0,SmallCap
ARHS,Arhaus Inc,NASDAQ,,,0,SmallCap
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,,,0,SmallCap
ARIS,Aris Mining Corporation,NYSE,,,0,SmallCap
ARKO,Arko Corp,NASDAQ,,,0,SmallCap
ARKR,Ark Restaurants Corp,NASDAQ,,,0,SmallCap
ARL,American Realty Investors Inc,NYSE,,,0,SmallCap
ARLO,Arlo Technologies,NYSE,,,0,SmallCap
ARLP,Alliance Resource Partners LP,NASDAQ,,,0,SmallCap
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,,,0,SmallCap
ARMK,Aramark Holdings,NYSE,,,0,SmallCap
ARMN,Aris Mining Corporation,NYSE MKT,,,0,SmallCap
ARMP,Armata Pharmaceuticals Inc,NYSE MKT,,,0,SmallCap
AROC,Archrock Inc,NYSE,,,0,SmallCap
AROW,Arrow Financial Corporation,NASDAQ,,,0,SmallCap
ARQ,Arq Inc,NASDAQ,,,0,SmallCap
ARQQ,Arqit Quantum Inc.,NASDAQ,,,0,SmallCap
ARQQW,Arqit Quantum Inc. Warrants,NASDAQ,,,0,SmallCap
ARQT,Arcutis Biotherapeutics Inc,NASDAQ,,,0,SmallCap
ARR,ARMOUR Residential REIT Inc,NYSE,,,0,SmallCap
ARRY,Array Technologies Inc,NASDAQ,,,0,SmallCap
ARTCW,Art Technology Acquisition Corp. Warrants,NASDAQ,,,0,SmallCap
ARTL,Artelo Biosciences Inc,NASDAQ,,,0,SmallCap
ARTNA,Artesian Resources Corporation,NASDAQ,,,0,SmallCap
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",NASDAQ,,,0,SmallCap
ARTW,Arts-Way Manufacturing Co Inc,NASDAQ,,,0,SmallCap
ARVLF,Arrival,NASDAQ,,,0,SmallCap
ARVN,Arvinas Inc,NASDAQ,,,0,SmallCap
ARW,Arrow Electronics Inc,NYSE,,,0,SmallCap
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
ARX,Accelerant Holdings,NYSE,,,0,SmallCap
AS,"Amer Sports, Inc.",NYSE,,,0,SmallCap
ASA,ASA Gold and Precious Metals Ltd,NYSE,,,0,SmallCap
ASAN,Asana Inc,NYSE,,,0,SmallCap
ASB,Associated Banc-Corp,NYSE,,,0,SmallCap
ASBP,"Aspire BioPharma, Inc.",NASDAQ,,,0,SmallCap
ASBPW,"Aspire Biopharma Holdings, Inc.",NASDAQ,,,0,SmallCap
ASC,Ardmore Shpng,NYSE,,,0,SmallCap
ASGN,ASGN Inc,NYSE,,,0,SmallCap
ASH,Ashland Global Holdings Inc,NYSE,,,0,SmallCap
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE,,,0,SmallCap
ASIX,AdvanSix Inc,NYSE,,,0,SmallCap
ASLE,AerSale Corp,NASDAQ,,,0,SmallCap
ASM,Avino Silver & Gold Mines Ltd,NYSE MKT,,,0,SmallCap
ASMB,Assembly Biosciences Inc,NASDAQ,,,0,SmallCap
ASML,ASML Holding NV ADR,NASDAQ,,,0,SmallCap
ASND,Ascendis Pharma AS,NASDAQ,,,0,SmallCap
ASNS,Actelis Networks Inc.,NASDAQ,,,0,SmallCap
ASO,Academy Sports Outdoors Inc,NASDAQ,,,0,SmallCap
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
ASPCR,A SPAC III Acquisition Corp. Right,NASDAQ,,,0,SmallCap
ASPCU,A SPAC III Acquisition Corp. Unit,NASDAQ,,,0,SmallCap
ASPI,ASP Isotopes Inc. Common Stock,NASDAQ,,,0,SmallCap
ASPN,Aspen Aerogels Inc,NYSE,,,0,SmallCap
ASPS,Altisource Portfolio Solutions SA,NASDAQ,,,0,SmallCap
ASPSW,Altisource Portfolio Solutions S.A.,NASDAQ,,,0,SmallCap
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,,0,SmallCap
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE,,,0,SmallCap
ASRT,Assertio Therapeutics Inc,NASDAQ,,,0,SmallCap
ASRV,AmeriServ Financial Inc,NASDAQ,,,0,SmallCap
ASST,Strive Asset Management,NASDAQ,,,0,SmallCap
ASTC,Astrotech Corp,NASDAQ,,,0,SmallCap
ASTE,Astec Industries Inc,NASDAQ,,,0,SmallCap
ASTH,Astrana Health Inc,NASDAQ,,,0,SmallCap
ASTI,"Ascent Solar Technologies, Inc. Common Stock",NASDAQ,,,0,SmallCap
ASTL,Algoma Steel Group Inc,NASDAQ,,,0,SmallCap
ASTS,Ast Spacemobile Inc,NASDAQ,,,0,SmallCap
ASUR,Asure Software Inc,NASDAQ,,,0,SmallCap
ASUUF,A SPAC II Acquisition Corp.,NASDAQ,,,0,SmallCap
ASX,ASE Industrial Holding Co Ltd ADR,NYSE,,,0,SmallCap
ASYS,Amtech Systems Inc,NASDAQ,,,0,SmallCap
ATAI,ATAI Life Sciences BV,NASDAQ,,,0,SmallCap
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,NASDAQ,,,0,SmallCap
ATCH,"AtlasClear Holdings, Inc.",NYSE MKT,,,0,SmallCap
ATCX,Atlas Technical Consultants Inc,NASDAQ,,,0,SmallCap
ATEC,Alphatec Holdings Inc,NASDAQ,,,0,SmallCap
ATEN,A10 Network,NYSE,,,0,SmallCap
ATER,Aterian Inc,NASDAQ,,,0,SmallCap
ATEST,Tick Pilot Test Control Common Stock,AMEX,,,0,SmallCap
ATEX,Anterix Inc,NASDAQ,,,0,SmallCap
ATGL,Alpha Technology Group Limited Ordinary Shares,NASDAQ,,,0,SmallCap
ATHA,Athira Pharma Inc,NASDAQ,,,0,SmallCap
ATHE,Alterity Therapeutics Ltd,NASDAQ,,,0,SmallCap
ATHM,Autohome Inc,NYSE,,,0,SmallCap
ATHR,"Aether Holdings, Inc.",NASDAQ,,,0,SmallCap
ATHS,Athene Holding Ltd. 7.250% Fixed,NYSE,,,0,SmallCap
ATI,Allegheny Technologies Incorporated,NYSE,,,0,SmallCap
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,NASDAQ,,,0,SmallCap
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,NASDAQ,,,0,SmallCap
ATKR,Atkore International Group Inc,NYSE,,,0,SmallCap
ATLC,Atlanticus Holdings Corporation,NASDAQ,,,0,SmallCap
ATLN,Atlantic International Corp. Common Stock,NASDAQ,,,0,SmallCap
ATLO,Ames National Corporation,NASDAQ,,,0,SmallCap
ATLX,Atlas Lithium Corporation Common Stock,NASDAQ,,,0,SmallCap
ATMU,Atmus Filtration Technologies Inc.,NYSE,,,0,SmallCap
ATNI,ATN International Inc,NASDAQ,,,0,SmallCap
ATNM,Actinium Pharmaceuticals Inc,NYSE MKT,,,0,SmallCap
ATO,Atmos Energy Corporation,NYSE,,,0,SmallCap
ATOM,Atomera Inc,NASDAQ,,,0,SmallCap
ATON,AlphaTON Capital Corp.,NASDAQ,,,0,SmallCap
ATOS,Atossa Genetics Inc,NASDAQ,,,0,SmallCap
ATPC,Agape ATP Corporation Common Stock,NASDAQ,,,0,SmallCap
ATR,AptarGroup Inc,NYSE,,,0,SmallCap
ATRA,Atara Biotherapeutics Inc,NASDAQ,,,0,SmallCap
ATRC,AtriCure Inc,NASDAQ,,,0,SmallCap
ATRO,Astronics Corporation,NASDAQ,,,0,SmallCap
ATS,ATS Corporation,NYSE,,,0,SmallCap
ATXG,Addentax Group Corp,NASDAQ,,,0,SmallCap
ATXS,Astria Therapeutics Inc,NASDAQ,,,0,SmallCap
ATYR,"aTyr Pharma, Inc.",NASDAQ,,,0,SmallCap
AU,AngloGold Ashanti plc,NYSE,,,0,SmallCap
AUB,Atlantic Union Bankshares Corp,NYSE,,,0,SmallCap
AUBN,Auburn National Bancorporation Inc,NASDAQ,,,0,SmallCap
AUDC,AudioCodes Ltd,NASDAQ,,,0,SmallCap
AUGO,Aura Minerals Inc. Common Shares,NASDAQ,,,0,SmallCap
AUID,authID Inc.,NASDAQ,,,0,SmallCap
AUNA,Auna S.A.,NYSE,,,0,SmallCap
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
AUR,Aurora Innovation Inc,NASDAQ,,,0,SmallCap
AURA,Aura Biosciences Inc,NASDAQ,,,0,SmallCap
AURE,Prestige Wealth Inc.,NASDAQ,,,0,SmallCap
AUROW,Aurora Innovation Inc,NASDAQ,,,0,SmallCap
AUST,Austin Gold Corp,NYSE MKT,,,0,SmallCap
AUTL,Autolus Therapeutics Ltd,NASDAQ,,,0,SmallCap
AUUD,Auddia Inc,NASDAQ,,,0,SmallCap
AVA,Avista Corporation,NYSE,,,0,SmallCap
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,,,0,SmallCap
AVAL,Grupo Aval,NYSE,,,0,SmallCap
AVAV,AeroVironment Inc,NASDAQ,,,0,SmallCap
AVB,AvalonBay Communities Inc,NYSE,,,0,SmallCap
AVBC,"Avidia Bancorp, Inc.",NYSE,,,0,SmallCap
AVBP,"ArriVent BioPharma, Inc. Common Stock",NASDAQ,,,0,SmallCap
AVD,American Vanguard Corporation,NYSE,,,0,SmallCap
AVGO,Broadcom Inc,NASDAQ,,,0,SmallCap
AVIR,Atea Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
AVNS,Avanos Medical Inc,NYSE,,,0,SmallCap
AVNT,Avient Corp,NYSE,,,0,SmallCap
AVNW,Aviat Networks Inc,NASDAQ,,,0,SmallCap
AVO,Mission Produce Inc,NASDAQ,,,0,SmallCap
AVPT,Avepoint Inc,NASDAQ,,,0,SmallCap
AVR,Anteris Technologies Global Corp. Common Stock,NASDAQ,,,0,SmallCap
AVT,Avnet Inc,NASDAQ,,,0,SmallCap
AVTR,Avantor Inc,NYSE,,,0,SmallCap
AVTX,Avalo Therapeutics Inc,NASDAQ,,,0,SmallCap
AVX,Avax One Technology Ltd.,NASDAQ,,,0,SmallCap
AVXL,Anavex Life Sciences Corp,NASDAQ,,,0,SmallCap
AVY,Avery Dennison Corp,NYSE,,,0,SmallCap
AWI,Armstrong World Industries Inc,NYSE,,,0,SmallCap
AWK,American Water Works,NYSE,,,0,SmallCap
AWR,American States Water Company,NYSE,,,0,SmallCap
AWRE,Aware Inc,NASDAQ,,,0,SmallCap
AWX,Avalon Holdings Corporation,NYSE MKT,,,0,SmallCap
AX,Axos Financial Inc,NYSE,,,0,SmallCap
AXAC,AXIOS Sustainable Growth,NYSE,,,0,SmallCap
AXG,Solowin Holdings,NASDAQ,,,0,SmallCap
AXGN,Axogen Inc,NASDAQ,,,0,SmallCap
AXIA,AXIA Energia,NYSE,,,0,SmallCap
AXIA-P,AXIA Energia SA Sponsored ADR Pfd Class B,NYSE,,,0,SmallCap
AXIA-P-C,AXIA-P-C,NYSE,,,0,SmallCap
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,NASDAQ,,,0,SmallCap
AXL,American Axle & Manufacturing,NYSE,,,0,SmallCap
AXON,Axon Enterprise Inc.,NASDAQ,,,0,SmallCap
AXP,American Express Company,NYSE,,,0,SmallCap
AXR,AMREP Corporation,NYSE,,,0,SmallCap
AXS,AXIS Capital Holdings Ltd,NYSE,,,0,SmallCap
AXSM,Axsome Therapeutics Inc,NASDAQ,,,0,SmallCap
AXTA,Axalta Coating Systems Ltd,NYSE,,,0,SmallCap
AXTI,AXT Inc,NASDAQ,,,0,SmallCap
AYI,Acuity Brands Inc,NYSE,,,0,SmallCap
AYTU,Aytu BioScience Inc,NASDAQ,,,0,SmallCap
AZ,A2Z Smart Technologies Corp,NASDAQ,,,0,SmallCap
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
AZN,AstraZeneca PLC,NASDAQ,,,0,SmallCap
AZO,AutoZone Inc,NYSE,,,0,SmallCap
AZTA,Azenta Inc,NASDAQ,,,0,SmallCap
AZTR,Azitra Inc,NYSE MKT,,,0,SmallCap
AZZ,AZZ Incorporated,NYSE,,,0,SmallCap
B,Barrick Mining Corporation,NYSE,,,0,SmallCap
BA,The Boeing Company,NYSE,,,0,SmallCap
BA-PA,Boeing Co,NYSE,,,0,SmallCap
BABA,Alibaba Group Holding Ltd,NYSE,,,0,SmallCap
BAC,Bank of America Corp,NYSE,,,0,SmallCap
BACA,Berenson Acquisition Corp I,NYSE MKT,,,0,SmallCap
BACC,Blue Acquisition Corp. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,NASDAQ,,,0,SmallCap
BACQU,Bleichroeder Acquisition Corp. I Unit,NASDAQ,,,0,SmallCap
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock",NASDAQ,,,0,SmallCap
BAERW,"Bridger Aerospace Group Holdings, Inc. Warrant",NASDAQ,,,0,SmallCap
BAFN,Bayfirst Financial Corp,NASDAQ,,,0,SmallCap
BAH,Booz Allen Hamilton Holding,NYSE,,,0,SmallCap
BAK,Braskem SA Class A,NYSE,,,0,SmallCap
BALL,Ball Corporation,NYSE,,,0,SmallCap
BALY,Bally's Corp,NYSE,,,0,SmallCap
BAM,Brookfield Asset Management Inc,NYSE,,,0,SmallCap
BANC,"Banc of California, Inc.",NYSE,,,0,SmallCap
BANC-P-F,BANC-P-F,NYSE,,,0,SmallCap
BANC-PF,Banc of California Inc.,NYSE,,,0,SmallCap
BAND,Bandwidth Inc,NASDAQ,,,0,SmallCap
BANF,BancFirst Corporation,NASDAQ,,,0,SmallCap
BANL,CBL International Limited Ordinary Shares,NASDAQ,,,0,SmallCap
BANR,Banner Corporation,NASDAQ,,,0,SmallCap
BANX,Arrowmark Financial Corp,NASDAQ,,,0,SmallCap
BAOS,Baosheng Media Group Holdings Ltd,NASDAQ,,,0,SmallCap
BAP,Credicorp Ltd,NYSE,,,0,SmallCap
BARK,"BARK, Inc.",NYSE,,,0,SmallCap
BATL,Battalion Oil Corp,NYSE MKT,,,0,SmallCap
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",NASDAQ,,,0,SmallCap
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",NASDAQ,,,0,SmallCap
BAX,Baxter International Inc,NYSE,,,0,SmallCap
BAYA,Bayview Acquisition Corp Class A Ordinary Shares,NASDAQ,,,0,SmallCap
BAYAR,Bayview Acquisition Corp Right,NASDAQ,,,0,SmallCap
BAYAU,Bayview Acquisition Corp Unit,NASDAQ,,,0,SmallCap
BB,BlackBerry Ltd,NYSE,,,0,SmallCap
BBAI,BigBearai Holdings Inc,NYSE,,,0,SmallCap
BBAI-WT,"BigBear.ai Holdings, Inc. WT",NYSE,,,0,SmallCap
BBAR,BBVA Banco Frances SA ADR,NYSE,,,0,SmallCap
BBBY,"Bed Bath & Beyond, Inc.",NYSE,,,0,SmallCap
BBBY-WT,BBBY-WS,NYSE,,,0,SmallCap
BBCP,Concrete Pumping Holdings Class A,NASDAQ,,,0,SmallCap
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,NASDAQ,,,0,SmallCap
BBCQW,Bleichroeder Acquisition Corp. II Warrants,NASDAQ,,,0,SmallCap
BBD,Banco Bradesco SA ADR,NYSE,,,0,SmallCap
BBDC,Barings BDC Inc,NYSE,,,0,SmallCap
BBDO,Banco Bradesco S/A ADR,NYSE,,,0,SmallCap
BBGI,Beasley Broadcast Group Inc,NASDAQ,,,0,SmallCap
BBIO,BridgeBio Pharma Inc,NASDAQ,,,0,SmallCap
BBLG,Bone Biologics Corp,NASDAQ,,,0,SmallCap
BBLGW,Bone Biologics Corp Warrants,NASDAQ,,,0,SmallCap
BBNX,"Beta Bionics, Inc. Common Stock",NASDAQ,,,0,SmallCap
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,,,0,SmallCap
BBSI,Barrett Business Services Inc,NASDAQ,,,0,SmallCap
BBT,Beacon Financial Corporation,NYSE,,,0,SmallCap
BBU,Brookfield Business Partners LP,NYSE,,,0,SmallCap
BBUC,Brookfield Business Corp,NYSE,,,0,SmallCap
BBVA,Banco Bilbao Viscaya Argentaria SA ADR,NYSE,,,0,SmallCap
BBW,Build-A-Bear Workshop Inc,NYSE,,,0,SmallCap
BBWI,Bath & Body Works Inc.,NYSE,,,0,SmallCap
BBY,Best Buy Co. Inc,NYSE,,,0,SmallCap
BC,Brunswick Corporation,NYSE,,,0,SmallCap
BCAB,Bioatla Inc,NASDAQ,,,0,SmallCap
BCAL,Southern California Bancorp Common Stock,NASDAQ,,,0,SmallCap
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
BCAT,BlackRock Capital Allocation Trust,NYSE,,,0,SmallCap
BCAX,Bicara Therapeutics Inc. Common Stock,NASDAQ,,,0,SmallCap
BCBP,BCB Bancorp Inc,NASDAQ,,,0,SmallCap
BCC,Boise Cascad Llc,NYSE,,,0,SmallCap
BCDA,Biocardia Inc,NASDAQ,,,0,SmallCap
BCE,BCE Inc,NYSE,,,0,SmallCap
BCG,"Binah Capital Group, Inc. Common Stock",NASDAQ,,,0,SmallCap
BCH,Banco De Chile,NYSE,,,0,SmallCap
BCIC,BCP Investment Corp.,NASDAQ,,,0,SmallCap
BCLI,Brainstorm Cell Therapeutics Inc,NASDAQ,,,0,SmallCap
BCML,BayCom Corp,NASDAQ,,,0,SmallCap
BCO,Brinks Company,NYSE,,,0,SmallCap
BCOW,1895 of Wisconsin Inc Bancorp,NASDAQ,,,0,SmallCap
BCPC,Balchem Corporation,NASDAQ,,,0,SmallCap
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
BCS,Barclays PLC ADR,NYSE,,,0,SmallCap
BCSF,Bain Capital Specialty Finance Inc,NYSE,,,0,SmallCap
BCSS-U,BCSS-U,NYSE,,,0,SmallCap
BCSS-WS,BCSS-WS,NYSE,,,0,SmallCap
BCTX,Briacell Therapeutics Corp,NASDAQ,,,0,SmallCap
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,NASDAQ,,,0,SmallCap
BCV,Bancroft Fund Limited,NYSE MKT,,,0,SmallCap
BCYC,Bicycle Therapeutics Ltd,NASDAQ,,,0,SmallCap
BDC,Belden Inc,NYSE,,,0,SmallCap
BDL,Flanigans Enterprises Inc,NYSE MKT,,,0,SmallCap
BDMD,Baird Medical Investment Holdings Limited,NASDAQ,,,0,SmallCap
BDMDW,Baird Medical Investment Holdings Limited,NASDAQ,,,0,SmallCap
BDN,Brandywine Realty Trust,NYSE,,,0,SmallCap
BDRX,Biodexa Pharmaceticals,NASDAQ,,,0,SmallCap
BDSX,Biodesix Inc,NASDAQ,,,0,SmallCap
BDTX,Black Diamond Therapeutics Inc,NASDAQ,,,0,SmallCap
BDX,Becton Dickinson and Company,NYSE,,,0,SmallCap
BE,Bloom Energy Corp,NYSE,,,0,SmallCap
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
BEAGR,Bold Eagle Acquisition Corp. Right,NASDAQ,,,0,SmallCap
BEAGU,Bold Eagle Acquisition Corp. Units,NASDAQ,,,0,SmallCap
BEAM,Beam Therapeutics Inc,NASDAQ,,,0,SmallCap
BEAT,Heartbeam Inc,NASDAQ,,,0,SmallCap
BEBE,TGE Value Creative Solutions Corp,NYSE,,,0,SmallCap
BEBE-UN,TGE Value Creative Solutions Co,NYSE,,,0,SmallCap
BEBE-WS,BEBE-WS,NYSE,,,0,SmallCap
BEBE-WT,BEBE-WS,NYSE,,,0,SmallCap
BEEM,Beam Global,NASDAQ,,,0,SmallCap
BEEP,Mobile Infrastructure Corporation,NASDAQ,,,0,SmallCap
BEKE,Ke Holdings Inc,NYSE,,,0,SmallCap
BELFA,Bel Fuse A Inc,NASDAQ,,,0,SmallCap
BELFB,Bel Fuse B Inc,NASDAQ,,,0,SmallCap
BEN,Franklin Resources Inc,NYSE,,,0,SmallCap
BENF,Beneficient Class A Common Stock,NASDAQ,,,0,SmallCap
BEP,Brookfield Renewable Partners LP,NYSE,,,0,SmallCap
BEPC,Brookfield Renewable Corp,NYSE,,,0,SmallCap
BEPH,Brookfield BRP Holdings (Canada (BEPH),NYSE,,,0,SmallCap
BEPI,Brookfield BRP Holdings (Canada (BEPI),NYSE,,,0,SmallCap
BEPJ,Brookfield Renewable Partners L.P.,NYSE,,,0,SmallCap
BESS,Bimergen Energy Corporation,NYSE,,,0,SmallCap
BESS-WT,Bimergen Energy Corporation,NYSE MKT,,,0,SmallCap
BETA,"Beta Technologies, Inc.",NYSE,,,0,SmallCap
BETR,Better Home & Finance Holding Company,NASDAQ,,,0,SmallCap
BETRW,Better Home & Finance Holding Company,NASDAQ,,,0,SmallCap
BF-A,Brown-Forman Corporation,NYSE,,,0,SmallCap
BF-B,Brown-Forman Corporation,NYSE,,,0,SmallCap
BFAM,Bright Horizons Family Solutions Inc,NYSE,,,0,SmallCap
BFC,Bank First National Corp,NASDAQ,,,0,SmallCap
BFH,"Bread Financial Holdings, Inc.",NYSE,,,0,SmallCap
BFJA,First Trust Exchange-Traded Fund,NYSE ARCA,,,0,SmallCap
BFLY,Butterfly Network Inc,NYSE,,,0,SmallCap
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",NASDAQ,,,0,SmallCap
BFRGW,"Bullfrog AI Holdings, Inc. Warrants",NASDAQ,,,0,SmallCap
BFRI,Biofrontera Inc,NASDAQ,,,0,SmallCap
BFS,Saul Centers Inc,NYSE,,,0,SmallCap
BFST,Business First Bancshares Inc,NASDAQ,,,0,SmallCap
BG,Bunge Limited,NYSE,,,0,SmallCap
BGC,BGC Group Inc. ,NASDAQ,,,0,SmallCap
BGI,Birks Group Inc,NYSE MKT,,,0,SmallCap
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,NASDAQ,,,0,SmallCap
BGL,Blue Gold Limited Class A Ordinary Shares,NASDAQ,,,0,SmallCap
BGLC,BioNexus Gene Lab Corp Common stock,NASDAQ,,,0,SmallCap
BGM,Qilian International Holding Group Limited,NASDAQ,,,0,SmallCap
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,,,0,SmallCap
BGR,BlackRock Energy and Resources Closed Fund,NYSE,,,0,SmallCap
BGS,B&G Foods Inc,NYSE,,,0,SmallCap
BGSF,BG Staffing Inc,NYSE,,,0,SmallCap
BGSI,Boyd Group Services Inc.,NYSE,,,0,SmallCap
BH,Biglari Holdings Inc,NYSE,,,0,SmallCap
BH-A,Biglari Holdings Inc,NYSE,,,0,SmallCap
BHAC,Barington/Hilco Acquisition,NASDAQ,,,0,SmallCap
BHAT,Blue Hat Interactive Entertainment ,NASDAQ,,,0,SmallCap
BHAVU,BHAV Acquisition Corp Units,NASDAQ,,,0,SmallCap
BHB,Bar Harbor Bankshares Inc,NYSE MKT,,,0,SmallCap
BHC,Bausch Health Companies Inc,NYSE,,,0,SmallCap
BHE,Benchmark Electronics Inc,NYSE,,,0,SmallCap
BHF,Brighthouse Financial Inc,NASDAQ,,,0,SmallCap
BHFAL,Brighthouse Financial Inc,NASDAQ,,,0,SmallCap
BHIL,"Benson Hill, Inc. Common Stock",NYSE,,,0,SmallCap
BHM,Bluerock Homes Trust Inc.,NYSE MKT,,,0,SmallCap
BHP,BHP Group Limited,NYSE,,,0,SmallCap
