ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
AII,"American Integrity Insurance Group, Inc.",NYSE,nan,SmallCap,18.59,-7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AIIA-R,AIIA-R,NYSE,nan,SmallCap,10.05,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AIIA-U,AIIA-U,NYSE,nan,SmallCap,10.05,1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AIIO,Robo.ai Inc.,NASDAQ,nan,SmallCap,0.63,30.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AILEQ,"iLearningEngines, Inc.",NASDAQ,nan,SmallCap,0.0,-106.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AIM,AIM ImmunoTech Inc,AMEX,nan,SmallCap,0.58,274.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AIMD,Ainos Inc,NASDAQ,nan,SmallCap,1.65,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AIMDW,Ainos Inc.,NASDAQ,nan,SmallCap,0.1,24.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AIN,Albany International Corporation,NYSE,nan,SmallCap,58.36,-12.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AIOS,AIOS Tech Inc.,NASDAQ,nan,SmallCap,0.56,-81.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AIOT,"PowerFleet, Inc.",NASDAQ,nan,SmallCap,3.14,-46.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AIP,Arteris Inc,NASDAQ,nan,SmallCap,20.17,77.7,True,False,False,64,,패턴 미감지,,,,,,,,
AIR,AAR Corp,NYSE,nan,SmallCap,125.99,54.8,True,False,False,64,,패턴 미감지,,,,,,,,
AIRE,reAlpha Tech Corp. Common Stock,NASDAQ,nan,SmallCap,0.28,-39.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRG,Airgain Inc,NASDAQ,nan,SmallCap,6.04,44.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRI,Air Industries Group,NYSE MKT,nan,SmallCap,3.25,-10.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRJ,Montana Technologies Corporation,NASDAQ,nan,SmallCap,3.02,-41.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRJW,Montana Technologies Corporation,NASDAQ,nan,SmallCap,0.62,-31.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRO,"AIRO Group Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,8.08,-43.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRS,Airsculpt Technologies Inc,NASDAQ,nan,SmallCap,2.62,-21.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AIRT,Air T Inc,NASDAQ,nan,SmallCap,22.4,8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AISP,Airship AI Holdings Inc,NASDAQ,nan,SmallCap,2.31,-49.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AISPW,Airship AI Holdings Inc,NASDAQ,nan,SmallCap,0.64,-56.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AIT,Applied Industrial Technologies,NYSE,nan,SmallCap,292.01,5.1,True,False,False,40,,패턴 미감지,,,,,,,,
AIV,Apartment Investment and Management Co,NYSE,nan,SmallCap,4.1,-50.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AIXC,"AIxCrypto Holdings, Inc.",NASDAQ,nan,SmallCap,1.31,-65.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,nan,SmallCap,1.08,55.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AIZ,Assurant Inc,NYSE,nan,SmallCap,222.27,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AIZN,Assurant Inc,NYSE,nan,SmallCap,20.04,-8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AJG,Arthur J Gallagher & Co,NYSE,nan,SmallCap,219.91,-32.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AKA,AKA Brands Holding Corp,NYSE,nan,SmallCap,9.98,-16.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AKAM,Akamai Technologies Inc,NASDAQ,nan,SmallCap,88.84,1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AKAN,Akanda Corp,NASDAQ,nan,SmallCap,3.13,88.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AKBA,Akebia Ther,NASDAQ,nan,SmallCap,1.56,-25.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AKO-A,Embotelladora Andina S.A,NYSE,nan,SmallCap,22.9,4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AKO-B,Embotelladora Andina S.A,NYSE,nan,SmallCap,30.01,10.7,True,False,False,48,,패턴 미감지,,,,,,,,
AKR,Acadia Realty Trust,NYSE,nan,SmallCap,20.97,-1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AKTS,"Aktis Oncology, Inc. Common stock",NASDAQ,nan,SmallCap,17.84,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AKTX,Akari Therapeutics PLC,NASDAQ,nan,SmallCap,4.63,824.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AL,Air Lease Corporation,NYSE,nan,SmallCap,65.0,6.5,True,False,False,40,,패턴 미감지,,,,,,,,
ALAB,"Astera Labs, Inc.",NASDAQ,nan,SmallCap,170.6,39.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALAR,Alarum Technologies Ltd.,NASDAQ,nan,SmallCap,6.33,-45.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALB,Albemarle Corp,NYSE,nan,SmallCap,189.86,94.3,True,False,False,64,,패턴 미감지,,,,,,,,
ALB-PA,Albemarle Corporation,NYSE,nan,SmallCap,75.68,60.9,True,False,False,64,,패턴 미감지,,,,,,,,
ALBT,Avalon GloboCare Corp.,NASDAQ,nan,SmallCap,0.41,-85.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALC,Alcon AG,NYSE,nan,SmallCap,79.94,-10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALCO,Alico Inc,NASDAQ,nan,SmallCap,43.05,18.8,True,False,False,56,,패턴 미감지,,,,,,,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,NASDAQ,nan,SmallCap,11.89,-8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,NASDAQ,nan,SmallCap,13.5,-2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,NASDAQ,nan,SmallCap,0.18,24.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.58,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ALDFU,Aldel Financial II Inc. Units,NASDAQ,nan,SmallCap,10.66,-7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALDX,Aldeyra The,NASDAQ,nan,SmallCap,1.79,-59.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALEC,Alector Inc,NASDAQ,nan,SmallCap,2.41,38.6,True,False,False,64,,패턴 미감지,,,,,,,,
ALF,Centurion Acquisition Corp.,NASDAQ,nan,SmallCap,10.81,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ALFUU,Centurion Acquisition Corp. Unit,NASDAQ,nan,SmallCap,10.79,-7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ALFUW,Centurion Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.09,-67.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALG,Alamo Group Inc,NYSE,nan,SmallCap,175.96,-16.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALGM,Allegro Microsystems Inc,NASDAQ,nan,SmallCap,38.27,23.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ALGN,Align Technology Inc,NASDAQ,nan,SmallCap,184.69,4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALGS,Aligos Therapeutics Inc,NASDAQ,nan,SmallCap,8.74,10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALGT,Allegiant Travel Company,NASDAQ,nan,SmallCap,89.85,34.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ALH,Alliance Laundry Holdings Inc.,NYSE,nan,SmallCap,24.98,5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALHC,Alignment Healthcare LLC,NASDAQ,nan,SmallCap,21.28,9.6,True,False,False,40,,패턴 미감지,,,,,,,,
ALIS,Calisa Acquisition Corp Ordinary shares,NASDAQ,nan,SmallCap,10.0,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALIT,Alight Inc,NYSE,nan,SmallCap,0.62,-85.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALK,Alaska Air Group Inc,NYSE,nan,SmallCap,42.62,-20.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ALKS,Alkermes Plc,NASDAQ,nan,SmallCap,33.87,6.8,True,False,False,40,,패턴 미감지,,,,,,,,
ALKT,Alkami Technology Inc,NASDAQ,nan,SmallCap,16.24,-40.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALL,The Allstate Corporation,NYSE,nan,SmallCap,214.88,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALL-P-J,ALL-P-J,NYSE,nan,SmallCap,25.88,-10.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLE,Allegion PLC,NYSE,nan,SmallCap,147.02,-12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLO,Allogene Therapeutics Inc,NASDAQ,nan,SmallCap,2.28,50.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLR,Allarity Therapeutics Inc,NASDAQ,nan,SmallCap,1.19,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLT,Allot Communications Ltd,NASDAQ,nan,SmallCap,7.03,-27.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALLY,Ally Financial Inc,NYSE,nan,SmallCap,42.57,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALM,Almonty Industries Inc. Common Shares,NASDAQ,nan,SmallCap,21.8,322.8,True,False,False,64,,패턴 미감지,,,,,,,,
ALMS,Alumis Inc,NASDAQ,nan,SmallCap,22.89,233.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALMU,"Aeluma, Inc",NASDAQ,nan,SmallCap,14.26,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALNT,Allient Inc.,NASDAQ,nan,SmallCap,71.77,72.5,True,False,False,64,,패턴 미감지,,,,,,,,
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,nan,SmallCap,339.41,-7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOT,AstroNova Inc,NASDAQ,nan,SmallCap,11.78,14.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A Ordinary Shares",NASDAQ,nan,SmallCap,9.86,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Units",NASDAQ,nan,SmallCap,9.98,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Warrants",NASDAQ,nan,SmallCap,0.35,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALOY,REalloys Inc.,NASDAQ,nan,SmallCap,12.41,74.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALPS,Alpine Summit Energy Partners Inc,NASDAQ,nan,SmallCap,1.0,-21.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALRM,Alarm.com Holdings Inc,NASDAQ,nan,SmallCap,43.86,-24.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALRS,Alerus Financial Corp,NASDAQ,nan,SmallCap,25.2,11.4,True,False,False,48,,패턴 미감지,,,,,,,,
ALSA,Alpha Star Acquisition Corp,NASDAQ,nan,SmallCap,0.45,-49.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALSN,Allison Transmission Holdings Inc,NYSE,nan,SmallCap,128.26,28.4,True,False,False,64,,패턴 미감지,,,,,,,,
ALT,Altimmune Inc,NASDAQ,nan,SmallCap,3.29,-29.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ALTG,Alta Equipment Group Inc,NYSE,nan,SmallCap,6.51,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALTI,Alvarium Tiedemann Holdings Inc.,NASDAQ,nan,SmallCap,3.79,-6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ALTO,Alto Ingredients Inc,NASDAQ,nan,SmallCap,4.87,250.0,True,False,False,64,,패턴 미감지,,,,,,,,
ALTS,ALT5 Sigma Corporation,NASDAQ,nan,SmallCap,0.89,-75.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALUB-U,Alussa Energy Acquisition Corp. II,NYSE,nan,SmallCap,9.98,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALUB-UN,Alussa Energy Acquisition Corp. II,NYSE,nan,SmallCap,9.98,-0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALUB-WT,Alussa Energy Acquisition Corp II WT,NYSE,nan,SmallCap,0.34,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ALUR,"Allurion Technologies, Inc.",NYSE,nan,SmallCap,0.84,-69.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALV,Autoliv Inc,NYSE,nan,SmallCap,110.48,-9.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ALVO,Alvotech,NASDAQ,nan,SmallCap,3.53,-54.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ALVOW,Alvotech Warrant,NASDAQ,nan,SmallCap,0.25,-87.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ALX,Alexanders Inc,NYSE,nan,SmallCap,245.8,0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ALXO,Alx Oncology Holdings ,NASDAQ,nan,SmallCap,1.61,86.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ALYAF,Alithya Group Inc,NASDAQ,nan,SmallCap,1.01,-31.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ALZN,Alzamend Neuro Inc,NASDAQ,nan,SmallCap,1.04,-48.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AM,Antero Midstream Partners LP,NYSE,nan,SmallCap,21.25,12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMAL,Amalgamated Bank,NASDAQ,nan,SmallCap,41.77,30.0,True,False,False,64,,패턴 미감지,,,,,,,,
AMAT,Applied Materials Inc,NASDAQ,nan,SmallCap,395.64,72.9,True,False,False,64,,패턴 미감지,,,,,,,,
AMBA,Ambarella Inc,NASDAQ,nan,SmallCap,56.2,-18.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBIQ,Ambipar Emergency Response,NYSE,nan,SmallCap,0.07,-98.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBO,Ambow Education Holding Ltd,NYSE MKT,nan,SmallCap,2.33,-34.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBP,Ardagh Metal Packaging SA,NYSE,nan,SmallCap,4.09,-1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBQ,"Ambiq Micro, Inc.",NYSE,nan,SmallCap,30.0,-5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AMBR,Amber International Holding Limited,NASDAQ,nan,SmallCap,2.16,-49.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AMC,AMC Entertainment Holdings Inc,NYSE,nan,SmallCap,1.54,-40.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMCI,AMC Robotics Corporation,NASDAQ,nan,SmallCap,6.73,-36.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMCR,Amcor PLC,NYSE,nan,SmallCap,41.01,355.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AMCX,AMC Networks Inc,NASDAQ,nan,SmallCap,7.69,-2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMD,Advanced Micro Devices Inc,NASDAQ,nan,SmallCap,255.07,47.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AME,Ametek Inc,NYSE,nan,SmallCap,234.36,16.7,True,False,False,56,,패턴 미감지,,,,,,,,
AMG,Affiliated Managers Group Inc,NYSE,nan,SmallCap,303.21,24.0,True,False,False,56,,패턴 미감지,,,,,,,,
AMGN,Amgen Inc,NASDAQ,nan,SmallCap,350.95,6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AMH,American Homes 4 Rent,NYSE,nan,SmallCap,30.12,-18.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMIX,"Autonomix Medical, Inc. Common Stock",NASDAQ,nan,SmallCap,0.4,-60.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AMKR,Amkor Technology Inc,NASDAQ,nan,SmallCap,61.32,109.2,True,False,False,64,,패턴 미감지,,,,,,,,
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,nan,SmallCap,16.92,102.7,True,False,False,64,,패턴 미감지,,,,,,,,
AMN,AMN Healthcare Services Inc,NYSE,nan,SmallCap,18.78,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMOD,"Alpha Modus Holdings, Inc",NASDAQ,nan,SmallCap,0.36,-68.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AMODW,"Alpha Modus Holdings, Inc.",NASDAQ,nan,SmallCap,0.04,-50.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AMP,Ameriprise Financial Inc,NYSE,nan,SmallCap,461.99,-15.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPG,Amplitech Group Inc,NASDAQ,nan,SmallCap,2.02,-29.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPGR,"Amplitech Group, Inc. Series A Right",NASDAQ,nan,SmallCap,0.05,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPGZ,"Amplitech Group, Inc. Series B Right",NASDAQ,nan,SmallCap,0.13,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPH,Amphastar P,NASDAQ,nan,SmallCap,21.38,-23.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPL,Amplitude Inc,NASDAQ,nan,SmallCap,6.2,-49.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMPX,Amprius Technologies Inc.,NYSE,nan,SmallCap,17.89,187.4,True,False,False,64,,패턴 미감지,,,,,,,,
AMPX-WT,AMPX-WT,NYSE,nan,SmallCap,7.66,490.2,True,False,False,64,,패턴 미감지,,,,,,,,
AMPY,Amplify Energy Corp,NYSE,nan,SmallCap,5.5,40.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMR,Alpha Metallurgical Resources Inc,NYSE,nan,SmallCap,186.86,7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMRC,Ameresco Inc,NYSE,nan,SmallCap,25.81,15.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AMRN,Amarin Corporation PLC,NASDAQ,nan,SmallCap,14.55,-6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,13.12,27.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMRZ,Amrize Ltd,NYSE,nan,SmallCap,59.96,7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMS,American Shared Hospital Service,NYSE MKT,nan,SmallCap,1.29,-53.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AMSC,American Superconductor Corporation,NASDAQ,nan,SmallCap,39.45,16.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AMSF,AMERISAFE Inc,NASDAQ,nan,SmallCap,33.69,-28.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AMST,Amesite Operating Co,NASDAQ,nan,SmallCap,1.75,-35.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMT,American Tower Corp,NYSE,nan,SmallCap,176.41,-16.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AMTB,Amerant Bancorp Inc.,NYSE,nan,SmallCap,23.92,16.0,True,False,False,56,,패턴 미감지,,,,,,,,
AMTD,AMTD IDEA Group,NYSE,nan,SmallCap,1.02,-11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AMTM,Amentum Holdings Inc.,NYSE,nan,SmallCap,27.48,-0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AMTX,Aemetis Inc,NASDAQ,nan,SmallCap,2.28,8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AMWD,American Woodmark Corporation,NASDAQ,nan,SmallCap,42.15,-38.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AMWL,American Well Corp,NYSE,nan,SmallCap,5.51,-14.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AMX,America Movil SAB de CV ADR,NYSE,nan,SmallCap,26.27,34.0,True,False,False,64,,패턴 미감지,,,,,,,,
AMZE,Amaze Holdings Inc,NYSE MKT,nan,SmallCap,0.17,-83.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AMZN,Amazon.com Inc,NASDAQ,nan,SmallCap,249.02,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AMZO,AMZO,BATS,nan,SmallCap,17.36,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AN,AutoNation Inc,NYSE,nan,SmallCap,200.0,-10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ANAB,AnaptysBio Inc,NASDAQ,nan,SmallCap,70.22,126.8,True,False,False,64,,패턴 미감지,,,,,,,,
ANDE,The Andersons Inc,NASDAQ,nan,SmallCap,73.27,55.4,True,False,False,64,,패턴 미감지,,,,,,,,
ANDG,Andersen Group Inc.,NYSE,nan,SmallCap,31.25,14.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,nan,SmallCap,0.5,-70.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ANET,Arista Networks,NYSE,nan,SmallCap,154.37,30.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ANF,Abercrombie & Fitch Company,NYSE,nan,SmallCap,91.26,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGH,Anghami De Inc,NASDAQ,nan,SmallCap,3.79,243.7,True,False,False,64,,패턴 미감지,,,,,,,,
ANGHW,Anghami Inc. Warrants,NASDAQ,nan,SmallCap,0.01,-26.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGI,ANGI Homeservices Inc,NASDAQ,nan,SmallCap,7.59,-53.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGO,AngioDynamics Inc,NASDAQ,nan,SmallCap,10.47,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ANGX,"Angel Studios, Inc.",NYSE,nan,SmallCap,2.3,-32.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ANIK,Anika Therapeutics Inc,NASDAQ,nan,SmallCap,15.3,38.6,True,False,False,64,,패턴 미감지,,,,,,,,
ANIP,ANI Pharmaceuticals Inc,NASDAQ,nan,SmallCap,78.29,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ANIX,Anixa Biosciences Inc,NASDAQ,nan,SmallCap,2.88,-21.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ANL,Adlai Nortye Ltd. American Depositary Shares,NASDAQ,nan,SmallCap,15.68,828.5,True,False,False,64,,패턴 미감지,,,,,,,,
ANNA,"AleAnna, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,4.2,3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ANNX,Annexon Inc,NASDAQ,nan,SmallCap,5.8,91.0,True,False,False,64,,패턴 미감지,,,,,,,,
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,8.59,-34.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ANRO,"Alto Neuroscience, Inc.",NYSE,nan,SmallCap,25.82,484.5,True,False,False,64,,패턴 미감지,,,,,,,,
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,NASDAQ,nan,SmallCap,11.3,-6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,NASDAQ,nan,SmallCap,11.5,-2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,NASDAQ,nan,SmallCap,0.22,-23.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ANTA,Antalpha Platform Holding Co,NASDAQ,nan,SmallCap,8.87,-15.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ANTX,AN2 Therapeutics Inc,NASDAQ,nan,SmallCap,2.98,135.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ANVS,Annovis Bio Inc,NYSE,nan,SmallCap,1.73,-26.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ANY,Sphere 3D Corp,NASDAQ,nan,SmallCap,1.48,213.6,True,False,False,64,,패턴 미감지,,,,,,,,
AOMD,"Angel Oak Mortgage REIT, Inc",NYSE,nan,SmallCap,25.18,-3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AOMN,"Angel Oak Mortgage REIT, Inc. 9",NYSE,nan,SmallCap,25.54,-7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AOMR,Angel Oak Mortgage Inc,NYSE,nan,SmallCap,8.92,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AON,Aon PLC,NYSE,nan,SmallCap,323.02,-18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AONC,American Oncology Network Inc.,NASDAQ,nan,SmallCap,10.99,44.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AORT,Artivion Inc,NYSE,nan,SmallCap,37.95,1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AOS,Smith AO Corporation,NYSE,nan,SmallCap,66.93,-10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ,nan,SmallCap,30.38,20.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AOUT,American Outdoor Brands Inc,NASDAQ,nan,SmallCap,9.5,-5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AP,Ampco-Pittsburgh Corporation,NYSE,nan,SmallCap,9.0,180.4,True,False,False,64,,패턴 미감지,,,,,,,,
APA,APA Corporation,NASDAQ,nan,SmallCap,37.03,69.7,True,False,False,64,,패턴 미감지,,,,,,,,
APAC,Stonebridge Acquisition Corp,NASDAQ,nan,SmallCap,10.03,-0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
APAD,A Paradise Acquisition Corp.,NASDAQ,nan,SmallCap,10.26,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
APAM,Artisan Partners Asset Management Inc,NYSE,nan,SmallCap,37.86,-18.5,False,False,False,0,,트렌드 미통과,,,,,,,,
APD,Air Products and Chemicals Inc,NYSE,nan,SmallCap,296.63,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
APEI,American Public Education Inc,NASDAQ,nan,SmallCap,57.32,64.2,True,False,False,64,,패턴 미감지,,,,,,,,
APG,Api Group Corp,NYSE,nan,SmallCap,45.46,11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
APGE,"Apogee Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,88.47,71.5,True,False,False,64,,패턴 미감지,,,,,,,,
